time_stamp;price;alpha
2008-06-26;-0.003690828945699387;0.020510768671907265
2008-06-27;0.0031825079380611854;0.009034313854699327
2008-06-30;0.01601243873970315;0.016571670487144807
2008-07-01;0.006110128967635298;0.022189915406527483
2008-07-02;0.009773100540361845;0.01144011932143929
2008-07-03;-0.0035764840305985146;-0.01121056821563915
2008-07-04;-0.012932336238749897;-1.7441849568200496e-05
2008-07-07;0.014907114608444516;-0.0045978342674377615
2008-07-08;-0.0007400495465725854;0.013644244435892183
2008-07-09;-0.015419325992930943;-0.028350030850096353
2008-07-10;-0.012991300797456695;-0.00015415206117719293
2008-07-11;-0.01226228002380747;0.012092197860344989
2008-07-14;-0.0038630234525989238;-0.011464145738624865
2008-07-15;-0.006601523665789699;0.012703795879213331
2008-07-16;0.003629812346350292;-0.008410783976485092
2008-07-17;-0.0016836422499366677;-0.020337640735847984
2008-07-18;-0.018841313473539678;-0.036445780710750775
2008-07-21;0.0025064088061323986;-0.00408193830195458
2008-07-22;0.021377252548148817;0.01858727379998193
2008-07-23;-0.01822020490736964;-0.03259762617841222
2008-07-24;-0.01322069911710777;0.001481144143676616
2008-07-25;0.005706296349520024;0.006326022591720992
2008-07-28;-0.012114824481558095;0.0012668259688579653
2008-07-29;0.011188115667835064;0.0037135568994397516
2008-07-30;0.003965663273546305;-0.005571806077969477
2008-07-31;0.013887326040061154;0.010882621786489466
2008-08-01;-0.012964283271915455;-5.6373633493755904e-05
2008-08-04;0.001053906985777786;0.008373712789691012
2008-08-05;0.005907406721813224;-0.0203426923706731
2008-08-06;-0.010923310935559982;-0.017450803009516846
2008-08-07;0.008039576234354584;0.010771369729406288
2008-08-08;-0.004209332455876513;-0.0069807151961436276
2008-08-11;-0.010202190665840938;-0.01748776860225565
2008-08-12;-0.0038694944411359344;-0.0002682983814805695
2008-08-13;-0.01712439050750003;0.008042900300833544
2008-08-14;-0.009977514534818432;-0.013089985516011815
2008-08-15;-0.011049910945216901;-0.011641157176929262
2008-08-18;-0.0013898637517284484;0.000650705144354724
2008-08-19;-0.004879685082110896;0.018785758847485567
2008-08-20;0.005574858423111451;-3.928066181835277e-05
2008-08-21;0.0015277248628740026;0.01440586231926222
2008-08-22;0.014466043314357968;-0.0023014655361111025
2008-08-25;-0.013911143056621889;-0.006716176488601455
2008-08-26;0.008974922460999402;0.0020795555704653523
2008-08-27;0.003430453311476178;0.00650910483042022
2008-08-28;0.0035553821758558257;-0.012064714647662456
2008-08-29;0.003406716987774061;0.0031326708021293115
2008-09-01;-0.003406716987774061;-0.0033288602262331324
2008-09-02;-0.01554473167611814;-0.030486028637391804
2008-09-03;-0.005282142394048783;0.002569451266199785
2008-09-04;-0.02956163750840357;-7.499119081533223e-05
2008-09-05;-0.02103511493843513;0.0034893289792705673
2008-09-08;0.00642994953396947;-0.015570503798568502
2008-09-09;-0.028966131818759067;-0.02411220324679242
2008-09-10;-0.009340155564995456;-0.005628992020165313
2008-09-11;-0.006377205108437423;-0.0013050552992730502
2008-09-12;0.021846475283916256;0.012825763015718472
2008-09-15;-0.0213895844940879;0.0063753150862844166
2008-09-16;-0.034227153410467004;-0.017768636055868647
2008-09-17;-0.014601130429956477;0.003019589428752134
2008-09-18;-0.021002344188318034;-0.021418560192845604
2008-09-19;0.06555836910689372;0.011432286695209015
2008-09-22;-0.0015302325759574131;0.011770431018577554
2008-09-23;0.012176792850016938;0.018618883730656677
2008-09-24;0.007385672706593738;0.009969479330734998
2008-09-25;0.030321016519153865;0.010663807135173009
2008-09-26;-0.006430888891534536;0.011471688463727148
2008-09-29;-0.029764189717039535;0.013445125172579786
2008-09-30;0.026091740692760546;0.021977671390774667
2008-10-01;0.01024894904021778;0.014492179370868996
2008-10-02;-0.027318010865564624;-0.0019044684083135976
2008-10-03;0.017804631372390745;-0.006005876262191734
2008-10-06;-0.04005637458421063;0.033298849279537635
2008-10-07;0.006408342178994886;0.017680052647490285
2008-10-08;-0.026195642670016284;0.03436487092778151
2008-10-09;-0.07452841264270926;-0.048948798487011835
2008-10-10;-0.11559868712599686;-0.04289598265469463
2008-10-13;0.13393253037377706;0.025957849769190577
2008-10-14;0.013614570882717558;-0.013037667649513196
2008-10-15;-0.0740327913978236;-0.0069037069676545215
2008-10-16;-0.021277407109110413;0.02909358343137214
2008-10-17;0.06889731699711099;0.03518130816152265
2008-10-20;0.05404964087340414;0.04288525901099316
2008-10-21;-0.0279626287566499;-0.017442228051154807
2008-10-22;-0.02474969587140663;0.020865777391101403
2008-10-23;0.000668020007375425;0.011969631546628001
2008-10-24;-0.015139034794952266;0.03569910795195774
2008-10-27;-0.10479569963333679;-0.11382677254898388
2008-10-28;0.009739694096926321;-0.09711119271087387
2008-10-29;0.14255395008176075;0.14561874466538116
2008-10-30;0.016510767624951406;0.003985303705497323
2008-10-31;0.04385710480146976;0.019778197850014223
2008-11-03;0.032632756111294015;0.024870287556087334
2008-11-04;0.03045919170482403;-0.018304107384149226
2008-11-05;-0.03119584497281558;-0.009908132893162502
2008-11-06;-0.05904150309403189;0.011786632862905044
2008-11-07;0.04643476457316886;0.020820206820213016
2008-11-10;0.003724424144505356;-0.013752920327129381
2008-11-11;0.00014862055521724926;0.05409993647853639
2008-11-12;-0.041900464198723064;-0.01188870986061108
2008-11-13;-0.017201358989628268;-0.023397543646782815
2008-11-14;0.046233154679154786;0.033258235441743444
2008-11-17;-0.0052849456756884905;0.027730201908536145
2008-11-18;-0.01602475189139696;-0.02088430539335029
2008-11-19;-0.026502000084010824;0.02396572037588296
2008-11-20;-0.04988079653932509;-0.018647765748932343
2008-11-21;-0.04587179437399769;-0.02363935726818589
2008-11-24;0.09258807049531548;-0.005840245978584235
2008-11-25;0.034271200516867495;0.0329349390382383
2008-11-26;0.00884295211029773;0.008825392889146855
2008-11-27;-0.0012150984060017578;-0.02392854639239239
2008-11-28;-0.0007601724025168011;-0.0016535953733036735
2008-12-01;-0.060501093026684494;0.00011828725460549805
2008-12-02;0.020945692914454028;-0.009751563325417933
2008-12-03;-0.007942846560379024;-0.015734968053896736
2008-12-04;-0.01851159723988971;-0.017852283034308414
2008-12-05;-0.045537947561829384;-0.0046724602748078325
2008-12-08;0.03409989929451562;-0.039451279359949964
2008-12-09;-0.017573376146179598;-0.030892172028153198
2008-12-10;0.012135446536861494;0.0067577108923497775
2008-12-11;0.03299234814473362;0.04086522045973684
2008-12-12;-0.004486461691097787;0.017534321862758162
2008-12-15;0.005285508308692677;0.007120692056218125
2008-12-16;-0.009630897005251882;-0.02563390075906291
2008-12-17;0.024063017632916406;0.028625350575476993
2008-12-18;0.007216826475867855;-0.0029303576433141743
2008-12-19;-0.0429606960662543;-0.03032981305092619
2008-12-22;0.01666841496380833;0.029025449753735444
2008-12-23;-0.0130847662132334;-0.011004549499110006
2008-12-30;0.002054887468047717;-0.020087828474189884
2009-01-05;0.03861827726227407;0.03642477547148015
2009-01-06;-0.012806598228346289;-0.021261904284717303
2009-01-07;-0.025507702682567412;-0.00767467231037422
2009-01-08;0.0019737713130520973;0.013700059994327773
2009-01-09;-0.037238817974651006;-0.01736606053552503
2009-01-12;-0.03215507591301403;-0.018629336972836086
2009-01-13;0.002273494232857942;0.019947153655797578
2009-01-14;-0.023800849558732295;0.023582552638574228
2009-01-15;-0.008172845780492821;0.01137780191437976
2009-01-16;-0.0055420400252419455;-0.012332775423292475
2009-01-19;0.014545047937729372;0.026094870744372223
2009-01-20;0.004140820749523932;0.021974422445059538
2009-01-21;-0.0033112837514881477;-0.008322423443317462
2009-01-22;0.001657012450958284;0.011498407107105812
2009-01-23;-0.006477882983000782;0.003162164505498666
2009-01-26;0.01930916566418972;-0.015477666460864015
2009-01-27;0.002448734979531686;0.00324644129455276
2009-01-28;0.01777680623744704;-0.02640527155684591
2009-01-29;-0.021697715721754385;-0.0014417258554439982
2009-01-30;0.0013086578896608358;0.02178736946526172
2009-02-02;-0.017813391214003715;-0.002176643661435662
2009-02-03;0.0051456251479296;-0.01889437638450797
2009-02-04;0.02614526988492738;-0.00043126045092112264
2009-02-05;0.014411814968076087;0.01047986626071662
2009-02-06;0.004758108951747886;-0.024547732341842377
2009-02-09;-0.019976706369947195;-0.02474287793522123
2009-02-10;-0.019231330141808556;0.01593877038086866
2009-02-11;0.0050882559978182584;-0.0003457569964657736
2009-02-12;-0.0004913081799138297;0.02692920252520281
2009-02-13;-0.06583885295562819;-0.06716072392073702
2009-02-16;-0.022111112607356986;-0.011461845951659555
2009-02-17;-0.006099754198950258;0.028864972497314234
2009-02-18;-0.007586765441891075;-0.004822397783101451
2009-02-19;0.0009062137434838746;-0.001528417661372572
2009-02-20;-0.027363738344075905;0.02138302518598234
2009-02-23;-0.01974303975532843;-6.968979473720438e-05
2009-02-24;0.03214026009375637;0.0425333342692813
2009-02-25;-0.033660561496383856;-0.020862583856724903
2009-02-26;-0.025620256710157108;-0.05037752566095932
2009-02-27;-0.012764053381869367;0.012635604870221862
2009-03-02;-0.08686759880838535;-0.05147251319698709
2009-03-03;0.007944156659607682;0.013173366418996135
2009-03-04;0.04311196483896351;-0.00971724075321001
2009-03-05;-0.0004097235163387225;0.051127880504892254
2009-03-06;-0.011956473605184925;-0.004056276710693751
2009-03-09;-0.002075995731988911;-0.00903948824359091
2009-03-10;0.018938418685472858;-0.03251763257037821
2009-03-11;-0.006546681297030954;-0.013499622728795568
2009-03-12;0.027132706660206285;0.01642913302979432
2009-03-13;0.0069672529903721525;0.00762968857552071
2009-03-16;0.0225566125681933;-0.00018463953810687883
2009-03-17;-0.01642584423658633;-0.0022901934926586875
2009-03-18;0.014095760062679652;0.011953987612101535
2009-03-19;0.006974027629007562;-0.004752769029471526
2009-03-20;0.009606286781488116;0.0033736713914302996
2009-03-23;0.016686011003448797;-0.009423098429953924
2009-03-24;0.013448082674147432;0.010820127815705849
2009-03-25;0.010335994363607437;0.001791971065894682
2009-03-26;0.017834876686544376;0.00932804155657685
2009-03-27;-0.030213772244378045;-0.01702184261887707
2009-03-30;-0.0332670937632793;0.01906404121887828
2009-03-31;0.02054470879315362;-0.0031200437274878645
2009-04-01;0.0033835135249042914;-0.007889919797990697
2009-04-02;0.023552305683142816;-0.03539825022098286
2009-04-03;-0.03506518858569052;-0.03576562068110434
2009-04-06;0.023080154143891196;0.03113537345692352
2009-04-07;0.0077605951664043715;0.014058836047277978
2009-04-08;0.02400544307749497;0.015844520270515527
2009-04-09;0.01427324156220422;-0.015834037004170298
2009-04-15;-0.0036962226961341216;-0.0021106540595363654
2009-04-16;0.013834358879307729;0.0008047405027866716
2009-04-17;0.018608414227811565;0.0040964844558661895
2009-04-20;-0.018434528432424102;0.023159841305149698
2009-04-21;0.02133233358696618;0.017921071255377008
2009-04-22;-0.01803397014171715;-0.03843694944178644
2009-04-23;-0.08950384078646945;-0.07719398667872124
2009-04-24;0.006423586028044603;-0.023127421409937732
2009-04-27;-0.010221565423650159;-0.01443787793830742
2009-04-28;0.007203827957281916;0.025835770022228033
2009-04-29;0.01574250302042124;-0.005121730104386657
2009-04-30;0.014215988091189402;0.0005172164558953085
2009-05-05;0.027082400482363322;0.03721431260317898
2009-05-06;0.011511625270575365;0.0058241400657834674
2009-05-07;-0.009376405984733438;0.00644454678180395
2009-05-08;0.04364766714744839;0.021049503464780628
2009-05-11;-0.0027261303441532547;0.0068825027531778105
2009-05-12;-0.0034182455080573604;-0.000784715211628928
2009-05-13;-0.002228102409708832;0.02417787772197766
2009-05-14;0.005134329247560743;0.002839745589268361
2009-05-15;-0.000683077833840251;-0.00047830411142602003
2009-05-18;0.0022182827988590503;-0.02165488576646446
2009-05-19;0.012365683237683278;-0.009580726315463473
2009-05-20;0.006544189444587012;-0.009322392903340138
2009-05-21;-0.013809586189449163;0.014014230164068664
2009-05-22;0.003047732209755516;-0.0006347864523972291
2009-05-25;0.006235816612701228;0.006296769868026075
2009-05-26;0.00586313011019346;-0.007697166803445121
2009-05-27;0.002169057531544283;-0.0008690701095215303
2009-05-28;-0.001501149057558493;0.012167783194055204
2009-05-29;-0.022108747492650238;-0.023717049011507285
2009-06-01;0.02460939089357339;-0.015410356703943862
2009-06-02;0.006472507516988912;0.006180866532186968
2009-06-03;-0.023262678739839338;-0.005704844801656783
2009-06-04;0.000169293190440456;-0.001860490100275669
2009-06-05;-0.007647232675990878;-0.010059023623288255
2009-06-08;-0.010115832952895865;0.004229059604905494
2009-06-09;0.00994524006610309;0.011316956680162527
2009-06-10;-0.004788848309218885;-0.015400969007330012
2009-06-11;0.013114446298915894;0.002073349463483254
2009-06-12;0.0;0.007472059773204975
2009-06-15;-0.028315980303014854;0.007694949427477837
2009-06-16;-0.004186271006525466;-0.004345825357007449
2009-06-17;-0.005784921691777356;0.0129429069795588
2009-06-18;-0.0017596463692806097;-0.009541819142754981
2009-06-19;0.0028139364159667224;0.0024047201744039626
2009-06-22;-0.018612598901552424;0.012033291583741779
2009-06-23;0.013683018498444888;0.01075765560128783
2009-06-24;-0.0019432914699963888;-0.028950634984131973
2009-06-25;-0.0008845703969617702;0.006472791732451633
2009-06-26;-0.015158595118538898;-0.010127830075752797
2009-06-29;0.023267265330852993;0.000781413183059243
2009-06-30;-0.011654797279663676;0.0041185515193165045
2009-07-01;0.01393447526274283;-0.005995977882879977
2009-07-02;-0.020170549773993685;0.018685348827723658
2009-07-03;-0.012590110886139705;-0.010409013089469177
2009-07-06;-0.01073610714786044;0.0013131748015537958
2009-07-07;-0.02032972654991294;-0.008733958523461816
2009-07-08;-0.004866136674743338;0.0007037141841541583
2009-07-09;-0.005078545520032396;-0.017557610129653956
2009-07-10;-0.0013208595433567005;0.010358079923975527
2009-07-13;0.02074257431108739;-0.010668822719205995
2009-07-14;0.005349065591925051;-0.007140556284458643
2009-07-15;0.02560752137794564;-0.004620946444342966
2009-07-16;0.010701015672895053;0.004884475624979956
2009-07-17;0.0028343741525391764;-0.001435124385579023
2009-07-20;0.018056359127878174;0.007715108458374864
2009-07-21;0.0;-0.012607744108123597
2009-07-22;0.013631516238311825;0.008229954088606384
2009-07-23;0.0029092108852575294;-0.021341503694402242
2009-07-24;-0.006858718142990661;-0.0034377854866418645
2009-07-27;-0.0003442166839509042;-0.0045785771095960826
2009-07-28;-0.0018950816401277493;0.012839010657532235
2009-07-29;0.006188805581811785;-0.012113101202067433
2009-07-30;0.018844443350653606;0.001848360791862902
2009-07-31;-0.0018516961672645493;0.0034827506345074255
2009-08-03;0.005712368400751622;-0.011893820537246746
2009-08-04;0.0010046826326490788;0.0028177033921057415
2009-08-05;-0.020800587331532228;-0.00891371071363345
2009-08-06;-0.005998858912341198;-0.009164063657224553
2009-08-07;0.011112185312917688;-0.005321922472916185
2009-08-10;-0.004771645126815827;0.0027377297002768586
2009-08-11;-0.010992852721107838;0.013730178101393875
2009-08-12;0.03195375383617893;0.01986628246315192
2009-08-13;-0.006040314896706533;-0.015531423594538296
2009-08-14;-0.0035404346387606367;0.013639840882260224
2009-08-17;-0.017205065143330422;0.003250955257585453
2009-08-18;0.01602215085872505;0.0066212539376335755
2009-08-19;0.018761056409330124;0.022340332312946742
2009-08-20;0.020368602863843677;0.005366940932088227
2009-08-21;0.037499417557108394;0.009340328985824264
2009-08-24;0.008421708891965807;-0.0019603222287294386
2009-08-25;0.009890380400313425;0.0031483879701328377
2009-08-26;-0.005705826471038122;0.0006340157813582437
2009-08-27;0.007702945386895088;0.017098707009599146
2009-08-28;-0.004152259661075242;-0.012710991951075279
2009-08-31;-0.0060282983042894145;0.0035766611065222165
2009-09-01;-0.028941904815390274;-0.0034918474054936866
2009-09-02;-0.003997793537902972;-0.002598318447348369
2009-09-03;-0.004979551413073935;-0.0015110475353345976
2009-09-04;0.01232311125995178;-0.003213682345575286
2009-09-07;-0.004623346655137972;-0.019203256042502836
2009-09-08;-0.002720213191739873;-0.0060495567413880735
2009-09-09;0.007502655338377018;-0.009236134718796585
2009-09-10;-0.00606159556604613;-0.009734300779579819
2009-09-11;-0.0016012921596475493;-0.006815770044632963
2009-09-14;0.000800966596059105;0.0014732714366116895
2009-09-15;-0.0006407342087424439;-0.0021945748635321394
2009-09-16;0.006547946166671537;-0.006035550575223425
2009-09-17;0.009663434399296733;0.004260693444896546
2009-09-18;-0.002367567815459992;0.0024090271394676677
2009-09-21;-0.012242776942295919;-0.006055861149043551
2009-09-22;0.00971112503813032;0.0025516861520902268
2009-09-23;-0.0036504961737851005;-0.0023658054148025798
2009-09-24;-0.010068034884213262;0.007061174766789691
2009-09-25;0.0006422774134327014;0.004897332174762958
2009-09-28;0.03934420202179556;0.011969505979586792
2009-09-29;-0.02073829464565069;-0.016757437461978775
2009-09-30;0.003303198548204378;0.010039713711552878
2009-10-01;-0.015030719894681077;0.0064506878933743295
2009-10-02;-0.007841926169265712;0.007880837765392279
2009-10-05;0.004488619192070331;-0.0029726758707049328
2009-10-06;0.011924797224846628;-0.014726163397428493
2009-10-07;0.0006319672982053604;0.003621800202947334
2009-10-08;0.000789458302439705;-0.012557240402274239
2009-10-09;-0.0039534781169150435;-0.0031379399165087918
2009-10-12;0.0014250267173059328;-0.010989124138663264
2009-10-13;-0.01723626060835226;-0.0052474791590535474
2009-10-14;0.0035352752879216354;-0.02064028601816048
2009-10-15;-0.017966056037709066;-0.01396599989074332
2009-10-16;-0.001961734863479059;0.013137683459601313
2009-10-19;0.003267464970557299;-0.015562065261020663
2009-10-20;0.008283956362205025;0.015277963744288137
2009-10-21;0.008536756161946712;0.004806441929879668
2009-10-22;-0.0027302613357358396;0.009439171454013184
2009-10-23;-0.012623555445560264;-0.008680262404243244
2009-10-26;-0.0016300031907681145;0.015605761590193445
2009-10-27;-0.00408666999487739;-0.002820371583109882
2009-10-28;-0.00016380215015843191;0.024767214142642047
2009-10-29;0.0004913259806542669;-0.015962036424236103
2009-10-30;-0.026044395243932428;0.005313164741837184
2009-11-02;0.0008399889202888033;-0.0020846278246740013
2009-11-03;-0.0042070182426874325;0.010160533413098527
2009-11-04;0.00033725225662717406;-0.01649652498669152
2009-11-05;-0.0028699850203963706;-0.009586612191114341
2009-11-06;0.0016892010568367866;0.0003527135617416022
2009-11-09;0.020877598632397465;-0.0027948368764274534
2009-11-10;0.004946457329341847;0.006107334470004666
2009-11-11;0.007700501986652952;-0.002076583650017838
2009-11-12;0.003746836061507608;0.00452163606532352
2009-11-13;0.004380639759609117;0.0003509382045967513
2009-11-16;0.011748789459308462;-0.008786798297994558
2009-11-17;-0.0016012921596475493;0.002955234565741982
2009-11-18;0.009569454520902632;0.007982102342197983
2009-11-19;-0.006050014742335463;0.008820798656042683
2009-11-20;-0.006729737099886002;0.00013859432619955925
2009-11-23;0.014524260671461953;-0.009608536113092647
2009-11-24;0.0006335689927210453;0.006194123571430232
2009-11-25;-0.0030132165453862214;-0.008839192136883334
2009-11-26;-0.022649769530297625;0.01043496052632964
2009-11-27;0.0056703653782426144;-0.006974286928826068
2009-11-30;-0.011536405356976864;-0.0009878654807229381
2009-12-01;0.022621710838154563;-0.0038054134911087445
2009-12-02;0.003508774887215793;0.0026314283579100817
2009-12-03;0.009980311948457832;0.011941886059637419
2009-12-04;0.006598570418490546;-0.0015650587458120313
2009-12-07;-0.0023516070637246145;0.0033196317834960354
2009-12-08;-0.01041347143105309;0.006351002975256925
2009-12-09;0.001109597347672242;0.008297123929106753
2009-12-10;0.005214516562151772;-0.0055597235631079656
2009-12-11;0.014861419751660776;0.0066156266373536
2009-12-14;0.008042140216542926;8.786053326392818e-05
2009-12-15;0.005683157322135202;0.004119459540122605
2009-12-16;0.010057991673355637;-0.005664421807545672
2009-12-17;-0.010824104274783863;-0.0007813085020078603
2009-12-18;0.004587779564019456;0.006854032190927839
2009-12-21;0.015443234754503266;-0.0014457947901345136
2009-12-22;0.014468107859578971;0.011915079230354841
2009-12-23;0.0032525155875537948;0.0012782442938314986
2009-12-29;0.0038006890382273895;0.0023641072342730496
2009-12-30;-0.00453312895952962;0.00451024780798015
2010-01-05;-0.0058206661809174776;-0.0030988558725377757
2010-01-06;-0.0013144244419862616;-0.001723868498528347
2010-01-07;-0.0011696801743648066;0.0013142434396646863
2010-01-08;-0.007342226398719731;-0.010369523364973432
2010-01-11;0.012595380640189724;0.012116806292602256
2010-01-12;-0.012595380640189724;0.0036773529527680537
2010-01-13;0.002061218166976353;-0.001321936356222686
2010-01-14;0.009660495150619397;0.005353309278282481
2010-01-15;-0.0073099116617934;0.011723295770504016
2010-01-18;0.0029304247429173813;-0.00428983937189642
2010-01-19;0.0029217507917227437;-0.006818558367765348
2010-01-20;-0.0179574904497537;0.0031711433780623466
2010-01-21;-0.0026769066284728638;0.015353425384798669
2010-01-22;-0.005974665986379968;0.0030533766981433175
2010-01-25;-0.007971726843484461;0.003320254639799458
2010-01-26;0.0013581462234864006;-0.00528949958033742
2010-01-27;-0.008633182504462766;-0.004084079197358648
2010-01-28;-0.02137061454642808;-0.0029733793098509764
2010-01-29;-0.0010883767426657087;-0.013369313830334129
2010-02-01;0.008828405731865274;0.0007152748298917544
2010-02-02;0.015606156630195933;0.005894799890675095
2010-02-03;-0.014219338536843651;-0.0076174629100442814
2010-02-04;-0.023526859344687345;0.0012571881910945493
2010-02-05;-0.014770320793637381;0.0032652113418638606
2010-02-08;0.015873334693636387;0.006621620150910168
2010-02-09;0.003615491757833489;0.0011736196835459012
2010-02-10;0.006880401088737997;-2.7035498812111314e-05
2010-02-11;-0.005312500553579014;0.0005641574910679736
